SiteID, 496
Longitude, -99.9375
Latitude, 36.5
Year,Month,Day,Hour,Minute,Wind Speed 80m (m/s),Wind Speed 100m (m/s),IEC1 80m,IEC2 80m,IEC3 100m,Selected IEC1
2005,9,26,0,10,4.9719999999999995,5.073,14.4,18.9,24.6,18.9
2005,9,26,0,20,4.815,4.731,12.3,16.3,18.9,16.3
2005,9,26,0,30,4.689,4.711,11.2,15.0,19.1,15.0
2005,9,26,0,40,4.571000000000001,4.561,9.6,13.0,16.7,13.0
2005,9,26,0,50,4.685,4.667,10.4,14.0,17.6,14.0
2005,9,26,1,0,4.995,4.992,14.0,18.5,22.3,18.5
2005,9,26,1,10,5.422999999999999,5.4479999999999995,18.8,24.3,28.9,24.3
2005,9,26,1,20,6.044,6.09,28.5,35.9,41.0,35.9
2005,9,26,1,30,6.513,6.5360000000000005,36.4,45.3,50.4,45.3
2005,9,26,1,40,6.651,6.662000000000001,39.2,48.6,53.3,48.6
2005,9,26,1,50,6.9270000000000005,7.146,44.6,54.9,66.0,54.9
2005,9,26,2,0,7.425,8.006,56.9,69.4,95.5,69.4
2005,9,26,2,10,7.6979999999999995,8.361,64.1,77.7,109.0,77.7
2005,9,26,2,20,7.704,8.126,64.4,78.1,100.0,78.1
2005,9,26,2,30,7.3629999999999995,7.435,55.1,67.3,75.9,67.3
2005,9,26,2,40,6.938,6.818,45.5,56.1,58.6,56.1
2005,9,26,2,50,6.417999999999999,6.267,35.1,43.9,45.4,43.9
2005,9,26,3,0,5.899,5.787000000000001,25.1,31.8,34.0,31.8
2005,9,26,3,10,5.3660000000000005,5.28,17.7,22.9,25.8,22.9
2005,9,26,3,20,4.77,4.698,11.1,14.8,17.9,14.8
2005,9,26,3,30,5.169,5.15,15.7,20.4,24.4,20.4
2005,9,26,3,40,6.696000000000001,6.888,37.4,46.3,55.9,46.3
2005,9,26,3,50,7.617000000000001,7.973,54.6,66.6,82.9,66.6
2005,9,26,4,0,7.311,7.662999999999999,47.9,58.8,73.4,58.8
2005,9,26,4,10,7.055,7.404,43.2,53.2,67.1,53.2
2005,9,26,4,20,6.78,7.151,38.2,47.4,60.9,47.4
2005,9,26,4,30,6.403,6.818,31.7,39.7,52.9,39.7
2005,9,26,4,40,6.218,6.666,28.7,36.2,49.6,36.2
2005,9,26,4,50,6.024,6.468,24.8,31.4,43.7,31.4
2005,9,26,5,0,5.937,6.356,23.5,29.8,41.4,29.8
2005,9,26,5,10,5.852,6.251,22.3,28.4,39.4,28.4
2005,9,26,5,20,5.837000000000001,6.225,22.6,28.8,39.6,28.8
2005,9,26,5,30,5.756,6.155,21.7,27.7,38.6,27.7
2005,9,26,5,40,5.9270000000000005,6.348,24.4,30.9,42.9,30.9
2005,9,26,5,50,6.355,6.7829999999999995,31.6,39.5,53.3,39.5
2005,9,26,6,0,6.935,7.3629999999999995,42.3,52.2,68.1,52.2
2005,9,26,6,10,7.642,8.089,57.6,70.0,90.3,70.0
2005,9,26,6,20,8.381,8.794,76.4,91.4,114.6,91.4
2005,9,26,6,30,9.228,9.533999999999999,102.4,120.6,144.1,120.6
2005,9,26,6,40,9.925,10.302999999999999,128.8,149.3,178.6,149.3
2005,9,26,6,50,10.286,10.902000000000001,145.8,166.2,204.0,166.2
2005,9,26,7,0,10.409,11.142000000000001,148.1,168.4,210.2,168.4
2005,9,26,7,10,10.503,11.277000000000001,156.0,175.9,216.6,175.9
2005,9,26,7,20,10.218,10.972999999999999,147.7,168.2,211.7,168.2
2005,9,26,7,30,9.911,10.58,138.2,158.5,199.2,158.5
2005,9,26,7,40,10.035,10.614,144.0,164.3,201.3,164.3
2005,9,26,7,50,10.384,10.915,161.8,182.3,217.6,182.3
2005,9,26,8,0,10.606,11.11,171.2,191.3,223.5,191.3
2005,9,26,8,10,10.462,10.943,165.6,186.1,219.2,186.1
2005,9,26,8,20,10.245999999999999,10.7,151.0,172.2,206.9,172.2
2005,9,26,8,30,10.068999999999999,10.498,147.6,169.1,202.9,169.1
2005,9,26,8,40,10.094,10.515,151.8,173.2,206.7,173.2
2005,9,26,8,50,10.218,10.645999999999999,160.4,181.5,214.5,181.5
2005,9,26,9,0,10.34,10.777000000000001,170.1,191.0,223.0,191.0
2005,9,26,9,10,10.415999999999999,10.854000000000001,173.1,193.8,225.9,193.8
2005,9,26,9,20,10.446,10.872,169.9,190.8,223.0,190.8
2005,9,26,9,30,10.429,10.852,166.6,187.7,221.2,187.7
2005,9,26,9,40,10.34,10.775,171.4,192.9,227.0,192.9
2005,9,26,9,50,10.365,10.825999999999999,175.7,196.7,230.0,196.7
2005,9,26,10,0,10.546,11.032,180.1,200.8,234.1,200.8
2005,9,26,10,10,10.764000000000001,11.262,187.8,207.8,240.4,207.8
2005,9,26,10,20,10.852,11.34,188.9,208.9,240.9,208.9
2005,9,26,10,30,10.741,11.203,189.8,209.8,240.4,209.8
2005,9,26,10,40,10.557,10.968,186.7,207.3,238.0,207.3
2005,9,26,10,50,10.502,10.874,180.5,201.7,232.1,201.7
2005,9,26,11,0,10.02,10.35,156.8,178.0,207.4,178.0
2005,9,26,11,10,9.182,9.481,130.1,150.7,177.6,150.7
2005,9,26,11,20,8.39,8.676,103.3,121.3,144.2,121.3
2005,9,26,11,30,7.6370000000000005,7.896,75.6,90.0,107.7,90.0
2005,9,26,11,40,7.38,7.617000000000001,65.6,78.4,93.5,78.4
2005,9,26,11,50,7.388999999999999,7.56,70.9,84.5,97.8,84.5
2005,9,26,12,0,7.209,7.5760000000000005,65.7,78.6,97.4,78.6
2005,9,26,12,10,7.185,7.457999999999999,63.9,76.6,92.6,76.6
2005,9,26,12,20,6.999,7.426,59.8,71.8,91.5,71.8
2005,9,26,12,30,7.0489999999999995,7.379,63.4,76.3,94.4,76.3
2005,9,26,12,40,6.941,7.33,58.9,71.0,89.1,71.0
2005,9,26,12,50,7.266,7.691,67.1,80.7,102.8,80.7
2005,9,26,13,0,7.559,8.004,73.8,88.4,113.0,88.4
2005,9,26,13,10,7.926,8.383,86.7,103.3,130.6,103.3
2005,9,26,13,20,8.35,8.847999999999999,94.3,111.8,143.8,111.8
2005,9,26,13,30,8.77,9.296,108.9,128.3,164.4,128.3
2005,9,26,13,40,8.942,9.498,113.0,132.6,170.0,132.6
2005,9,26,13,50,8.686,9.17,109.1,128.3,161.4,128.3
2005,9,26,14,0,8.56,8.847999999999999,105.8,125.0,149.7,125.0
2005,9,26,14,10,8.502,8.619,99.2,117.6,134.1,117.6
2005,9,26,14,20,8.359,8.454,96.8,114.7,129.8,114.7
2005,9,26,14,30,8.011000000000001,8.092,82.4,98.6,111.2,98.6
2005,9,26,14,40,7.7989999999999995,7.867000000000001,78.8,94.5,106.2,94.5
2005,9,26,14,50,7.644,7.696000000000001,77.4,92.9,104.0,92.9
2005,9,26,15,0,7.542000000000001,7.587000000000001,73.3,88.0,98.0,88.0
2005,9,26,15,10,7.3660000000000005,7.398,58.1,70.6,78.7,70.6
2005,9,26,15,20,7.215,7.227,60.4,73.2,80.8,73.2
2005,9,26,15,30,7.244,7.229,59.4,72.0,78.7,72.0
2005,9,26,15,40,7.282,7.261,61.0,73.9,80.4,73.9
2005,9,26,15,50,7.205,7.186,61.5,74.5,81.0,74.5
2005,9,26,16,0,7.063,7.051,54.0,65.8,71.8,65.8
2005,9,26,16,10,7.069,7.064,59.1,71.7,78.3,71.7
2005,9,26,16,20,7.178999999999999,7.184,59.0,71.5,78.3,71.5
2005,9,26,16,30,7.223,7.231,64.4,77.8,85.0,77.8
2005,9,26,16,40,7.233,7.234,61.8,74.9,81.5,74.9
2005,9,26,16,50,7.099,7.103,57.3,69.7,75.8,69.7
2005,9,26,17,0,6.945,6.952999999999999,51.3,62.6,68.3,62.6
2005,9,26,17,10,6.7989999999999995,6.812,52.8,64.5,70.4,64.5
2005,9,26,17,20,6.597,6.617999999999999,43.6,53.7,59.0,53.7
2005,9,26,17,30,6.426,6.452000000000001,44.6,54.9,60.5,54.9
2005,9,26,17,40,6.425,6.456,37.2,46.2,51.3,46.2
2005,9,26,17,50,6.452999999999999,6.485,41.7,51.5,56.8,51.5
2005,9,26,18,0,6.35,6.3839999999999995,33.8,42.1,47.1,42.1
2005,9,26,18,10,6.192,6.228,34.6,43.1,48.1,43.1
2005,9,26,18,20,6.069,6.106,28.6,35.9,40.7,35.9
2005,9,26,18,30,5.9079999999999995,5.946000000000001,30.9,38.7,43.7,38.7
2005,9,26,18,40,5.669,5.707999999999999,29.0,36.4,41.4,36.4
2005,9,26,18,50,5.3629999999999995,5.402,20.2,25.9,30.5,25.9
2005,9,26,19,0,5.122000000000001,5.162000000000001,20.1,25.8,30.5,25.8
2005,9,26,19,10,5.066,5.107,18.1,23.3,27.9,23.3
2005,9,26,19,20,5.0,5.041,17.0,22.0,26.6,22.0
2005,9,26,19,30,4.956,5.0,13.6,17.8,22.1,17.8
2005,9,26,19,40,4.874,4.918,16.0,20.8,25.3,20.8
2005,9,26,19,50,4.834,4.876,12.5,16.4,20.7,16.4
2005,9,26,20,0,4.75,4.792,12.3,16.3,20.5,16.3
2005,9,26,20,10,4.592,4.632,9.2,12.3,16.2,12.3
2005,9,26,20,20,4.503,4.542,10.0,13.4,17.4,13.4
2005,9,26,20,30,4.467,4.505,8.7,11.7,15.4,11.7
2005,9,26,20,40,4.444,4.482,9.7,13.0,17.0,13.0
2005,9,26,20,50,4.4239999999999995,4.463,8.3,11.2,15.2,11.2
2005,9,26,21,0,4.388999999999999,4.427,6.7,9.1,12.7,9.1
2005,9,26,21,10,4.457,4.497,7.2,9.9,13.7,9.9
2005,9,26,21,20,4.567,4.609,8.7,11.8,15.8,11.8
2005,9,26,21,30,4.667,4.712,9.5,12.7,16.7,12.7
2005,9,26,21,40,4.726,4.773,10.1,13.6,17.7,13.6
2005,9,26,21,50,4.666,4.713,9.2,12.4,16.3,12.4
2005,9,26,22,0,4.578,4.629,7.1,9.8,13.7,9.8
2005,9,26,22,10,4.437,4.489,8.1,11.0,15.1,11.0
2005,9,26,22,20,4.3069999999999995,4.36,4.7,6.5,9.9,6.5
2005,9,26,22,30,4.092,4.144,4.1,5.9,9.4,5.9
2005,9,26,22,40,3.9330000000000003,3.984,2.7,3.9,6.7,3.9
2005,9,26,22,50,3.787,3.838,2.4,3.4,6.2,3.4
2005,9,26,23,0,3.615,3.667,2.4,3.3,6.1,3.3
2005,9,26,23,10,3.446,3.498,1.5,2.1,4.5,2.1
2005,9,26,23,20,3.286,3.335,1.1,1.5,3.7,1.5
2005,9,26,23,30,3.1189999999999998,3.1660000000000004,0.4,0.6,2.2,0.6
2005,9,26,23,40,2.948,2.991,0.2,0.3,2.3,0.3
2005,9,26,23,50,3.295,3.301,0.8,1.2,3.0,1.2
2005,9,27,0,0,3.7289999999999996,3.932,2.2,3.2,7.3,3.2
2005,9,27,0,10,4.239,4.206,4.6,6.6,9.3,6.6
2005,9,27,0,20,4.657,4.81,6.9,9.5,14.7,9.5
2005,9,27,0,30,4.957,5.06,9.5,12.8,17.8,12.8
2005,9,27,0,40,5.43,5.621,15.7,20.5,26.9,20.5
2005,9,27,0,50,5.642,5.858,16.0,20.9,27.8,20.9
2005,9,27,1,0,5.852,6.079,18.6,23.9,31.6,23.9
2005,9,27,1,10,5.904,6.122999999999999,20.1,25.8,33.1,25.8
2005,9,27,1,20,5.755,5.952000000000001,18.9,24.4,31.6,24.4
2005,9,27,1,30,5.671,5.852,18.0,23.3,30.1,23.3
2005,9,27,1,40,5.4879999999999995,5.651,15.7,20.5,26.9,20.5
2005,9,27,1,50,5.641,5.769,17.9,23.1,29.1,23.1
2005,9,27,2,0,5.757999999999999,5.854,20.0,25.7,31.2,25.7
2005,9,27,2,10,5.724,5.819,19.6,25.3,30.7,25.3
2005,9,27,2,20,5.567,5.694,17.4,22.6,28.4,22.6
2005,9,27,2,30,5.505,5.7,16.9,22.1,29.1,22.1
2005,9,27,2,40,5.692,5.972,19.7,25.4,34.5,25.4
2005,9,27,2,50,6.034,6.385,25.4,32.3,43.2,32.3
2005,9,27,3,0,6.167999999999999,6.516,27.6,34.9,45.9,34.9
2005,9,27,3,10,6.193,6.473,28.2,35.5,45.3,35.5
2005,9,27,3,20,6.167000000000001,6.385,28.5,35.9,44.4,35.9
2005,9,27,3,30,6.199,6.419,29.8,37.5,46.2,37.5
2005,9,27,3,40,6.103,6.3839999999999995,28.9,36.4,46.5,36.4
2005,9,27,3,50,5.925,6.256,26.4,33.4,44.3,33.4
2005,9,27,4,0,5.829,6.1610000000000005,25.2,32.1,42.9,32.1
2005,9,27,4,10,5.7379999999999995,6.018,23.9,30.5,40.1,30.5
2005,9,27,4,20,5.775,5.961,24.3,31.0,38.9,31.0
2005,9,27,4,30,5.867000000000001,5.952000000000001,25.8,32.7,38.7,32.7
2005,9,27,4,40,6.081,6.087000000000001,29.3,37.0,41.4,37.0
2005,9,27,4,50,6.442,6.405,35.4,44.1,47.8,44.1
2005,9,27,5,0,6.817,6.777,42.0,51.9,55.6,51.9
2005,9,27,5,10,6.984,6.966,46.1,56.6,61.1,56.6
2005,9,27,5,20,6.995,7.002000000000001,46.3,56.9,62.4,56.9
2005,9,27,5,30,6.897,6.939,44.8,55.2,61.3,55.2
2005,9,27,5,40,6.773,6.8660000000000005,42.4,52.3,59.7,52.3
2005,9,27,5,50,6.485,6.632000000000001,36.9,45.9,53.8,45.9
2005,9,27,6,0,6.242000000000001,6.43,33.1,41.4,49.3,41.4
2005,9,27,6,10,6.3260000000000005,6.5489999999999995,34.4,43.0,52.0,43.0
2005,9,27,6,20,6.596,6.859,39.5,48.9,60.5,48.9
2005,9,27,6,30,6.779,7.086,43.2,53.3,66.7,53.3
2005,9,27,6,40,6.721,7.0729999999999995,42.5,52.5,67.0,52.5
2005,9,27,6,50,6.609,6.996,40.4,50.0,65.0,50.0
2005,9,27,7,0,6.631,7.046,41.0,50.7,66.5,50.7
2005,9,27,7,10,6.809,7.246,44.6,54.9,71.9,54.9
2005,9,27,7,20,7.056,7.504,50.0,61.2,79.0,61.2
2005,9,27,7,30,7.25,7.675,54.1,66.0,84.3,66.0
2005,9,27,7,40,7.42,7.801,57.7,70.2,88.3,70.2
2005,9,27,7,50,7.5360000000000005,7.895,60.3,73.3,91.5,73.3
2005,9,27,8,0,7.632999999999999,8.0,62.5,75.8,95.2,75.8
2005,9,27,8,10,7.8260000000000005,8.206,68.0,82.1,103.1,82.1
2005,9,27,8,20,8.106,8.469,76.2,91.4,112.8,91.4
2005,9,27,8,30,8.397,8.711,84.0,100.3,121.2,100.3
2005,9,27,8,40,8.495,8.772,89.7,107.0,127.7,107.0
2005,9,27,8,50,8.382,8.695,81.8,97.6,118.2,97.6
2005,9,27,9,0,8.129,8.556000000000001,76.0,91.1,114.4,91.1
2005,9,27,9,10,7.814,8.392999999999999,67.2,81.1,109.0,81.1
2005,9,27,9,20,7.55,8.232999999999999,61.5,74.6,105.0,74.6
2005,9,27,9,30,7.394,8.093,61.2,74.4,105.5,74.4
2005,9,27,9,40,7.532,8.224,63.4,76.9,108.6,76.9
2005,9,27,9,50,7.834,8.527999999999999,71.3,86.0,119.9,86.0
2005,9,27,10,0,8.011000000000001,8.71,76.3,91.6,126.6,91.6
2005,9,27,10,10,8.044,8.76,79.1,95.0,131.7,95.0
2005,9,27,10,20,7.949,8.696,74.7,89.9,126.4,89.9
2005,9,27,10,30,7.785,8.581,70.2,84.7,122.4,84.7
2005,9,27,10,40,7.632999999999999,8.48,66.9,81.0,119.8,81.0
2005,9,27,10,50,7.567,8.427,66.7,80.7,120.2,80.7
2005,9,27,11,0,7.6,8.435,67.8,82.0,121.0,82.0
2005,9,27,11,10,7.678,8.471,70.0,84.5,122.4,84.5
2005,9,27,11,20,7.664,8.408,70.2,84.7,120.8,84.7
2005,9,27,11,30,7.659,8.351,67.6,81.5,114.3,81.5
2005,9,27,11,40,7.61,8.249,67.0,80.8,111.6,80.8
2005,9,27,11,50,7.931,8.642000000000001,76.3,91.4,127.8,91.4
2005,9,27,12,0,8.266,8.925,85.3,101.7,138.7,101.7
2005,9,27,12,10,8.722000000000001,9.2,100.2,118.3,150.8,118.3
2005,9,27,12,20,9.091000000000001,9.623,112.3,131.8,168.3,131.8
2005,9,27,12,30,9.46,10.074,126.4,146.9,187.8,146.9
2005,9,27,12,40,9.899,10.411,147.9,169.6,207.9,169.6
2005,9,27,12,50,10.019,10.575,153.8,175.4,214.8,175.4
2005,9,27,13,0,10.265,10.850999999999999,164.2,185.5,224.3,185.5
2005,9,27,13,10,10.173,10.787,159.6,181.3,223.0,181.3
2005,9,27,13,20,9.834,10.484000000000002,148.3,170.2,213.8,170.2
2005,9,27,13,30,9.445,10.148,135.1,156.6,201.7,156.6
2005,9,27,13,40,9.37,10.127,130.3,151.7,199.8,151.7
2005,9,27,13,50,9.398,10.251,126.5,147.3,196.5,147.3
2005,9,27,14,0,9.315,10.269,122.4,142.8,196.6,142.8
2005,9,27,14,10,8.953,9.951,111.5,130.8,185.6,130.8
2005,9,27,14,20,8.693,9.655,105.1,123.8,176.8,123.8
2005,9,27,14,30,8.384,9.238,89.9,106.7,152.3,106.7
2005,9,27,14,40,8.068999999999999,8.716000000000001,83.6,99.7,135.9,99.7
2005,9,27,14,50,7.803,8.318,76.2,91.4,121.2,91.4
2005,9,27,15,0,7.61,7.995,72.5,87.0,110.5,87.0
2005,9,27,15,10,7.711,7.989,76.0,91.1,111.0,91.1
2005,9,27,15,20,7.917000000000001,8.174,87.1,103.7,124.3,103.7
2005,9,27,15,30,8.273,8.511000000000001,87.7,104.4,125.3,104.4
2005,9,27,15,40,8.47,8.661,101.2,119.8,140.8,119.8
2005,9,27,15,50,8.616,8.777000000000001,101.4,120.0,139.9,120.0
2005,9,27,16,0,8.78,8.94,100.9,119.0,138.2,119.0
2005,9,27,16,10,9.029,9.177,104.9,123.4,142.5,123.4
2005,9,27,16,20,9.226,9.357999999999999,115.6,135.4,155.1,135.4
2005,9,27,16,30,9.221,9.347000000000001,112.1,131.6,150.6,131.6
2005,9,27,16,40,9.15,9.28,108.5,127.4,145.7,127.4
2005,9,27,16,50,9.133,9.263,110.8,130.1,148.8,130.1
2005,9,27,17,0,9.16,9.28,111.8,131.1,149.0,131.1
2005,9,27,17,10,9.274,9.39,116.9,136.5,154.7,136.5
2005,9,27,17,20,9.537,9.66,117.1,136.8,155.1,136.8
2005,9,27,17,30,9.7,9.83,133.4,154.1,173.9,154.1
2005,9,27,17,40,9.751,9.89,128.9,149.4,169.1,149.4
2005,9,27,17,50,9.658,9.797,124.4,144.6,163.8,144.6
2005,9,27,18,0,9.816,9.949,150.6,172.1,193.1,172.1
2005,9,27,18,10,10.081,10.22,139.9,160.9,181.3,160.9
2005,9,27,18,20,10.255,10.401,150.1,170.8,191.6,170.8
2005,9,27,18,30,10.243,10.392000000000001,144.1,165.2,186.3,165.2
2005,9,27,18,40,10.212,10.366,148.6,169.2,189.9,169.2
2005,9,27,18,50,10.265,10.408,156.1,176.5,196.9,176.5
2005,9,27,19,0,10.226,10.368,159.2,179.6,200.1,179.6
2005,9,27,19,10,10.318,10.467,162.5,184.2,205.8,184.2
2005,9,27,19,20,10.338,10.488,168.9,190.4,211.9,190.4
2005,9,27,19,30,10.374,10.529000000000002,170.9,192.3,214.2,192.3
2005,9,27,19,40,10.356,10.512,169.5,190.8,212.8,190.8
2005,9,27,19,50,10.44,10.597000000000001,162.8,184.5,206.6,184.5
2005,9,27,20,0,10.542,10.706,169.5,191.4,214.3,191.4
2005,9,27,20,10,10.578,10.747,166.5,188.3,211.1,188.3
2005,9,27,20,20,10.654000000000002,10.832,172.4,193.9,216.5,193.9
2005,9,27,20,30,10.579,10.76,180.6,201.8,224.5,201.8
2005,9,27,20,40,10.418,10.6,170.9,192.3,215.3,192.3
2005,9,27,20,50,10.24,10.421,163.9,185.2,208.2,185.2
2005,9,27,21,0,10.049,10.227,147.2,168.7,191.3,168.7
2005,9,27,21,10,9.812000000000001,9.99,154.2,176.1,199.2,176.1
2005,9,27,21,20,9.605,9.782,127.3,148.1,169.3,148.1
2005,9,27,21,30,9.422,9.597999999999999,133.1,154.4,176.2,154.4
2005,9,27,21,40,9.334,9.51,131.6,152.5,173.7,152.5
2005,9,27,21,50,9.187000000000001,9.362,120.4,140.7,160.8,140.7
2005,9,27,22,0,9.076,9.255,119.2,139.2,159.3,139.2
2005,9,27,22,10,9.168,9.356,129.8,151.0,173.0,151.0
2005,9,27,22,20,9.49,9.693999999999999,133.6,155.0,177.9,155.0
2005,9,27,22,30,9.799,10.019,152.0,173.6,198.3,173.6
2005,9,27,22,40,10.014,10.244000000000002,149.5,171.1,196.0,171.1
2005,9,27,22,50,10.088,10.33,153.6,175.0,200.5,175.0
2005,9,27,23,0,10.179,10.444,156.8,178.6,205.3,178.6
2005,9,27,23,10,10.437999999999999,10.734000000000002,164.3,186.1,213.5,186.1
2005,9,27,23,20,10.664000000000001,10.99,181.6,202.0,229.1,202.0
2005,9,27,23,30,10.790999999999999,11.175999999999998,176.1,197.4,227.5,197.4
2005,9,27,23,40,10.934000000000001,11.302999999999999,184.5,204.8,233.0,204.8
2005,9,27,23,50,10.965,11.445,188.5,208.0,238.9,208.0
2005,9,28,0,0,11.133,11.59,198.5,217.4,245.3,217.4
2005,9,28,0,10,11.390999999999998,11.786,199.6,218.5,244.5,218.5
2005,9,28,0,20,11.46,12.155,204.9,222.4,251.0,222.4
2005,9,28,0,30,11.593,12.644,215.9,232.2,262.1,232.2
2005,9,28,0,40,11.825999999999999,12.522,217.6,233.8,260.2,233.8
2005,9,28,0,50,11.895999999999999,12.652999999999999,225.4,240.1,263.4,240.1
2005,9,28,1,0,12.07,12.866,231.2,244.5,265.7,244.5
2005,9,28,1,10,12.39,13.227,239.8,251.0,268.6,251.0
2005,9,28,1,20,12.503,13.357999999999999,244.2,254.2,269.8,254.2
2005,9,28,1,30,12.790999999999999,13.663,242.6,252.2,266.9,252.2
2005,9,28,1,40,12.927999999999999,13.815,253.1,260.4,271.7,260.4
2005,9,28,1,50,13.092,13.997,252.5,259.0,269.0,259.0
2005,9,28,2,0,13.092,14.009,252.8,259.3,269.3,259.3
2005,9,28,2,10,13.027000000000001,13.925999999999998,251.9,258.7,269.5,258.7
2005,9,28,2,20,12.98,13.857000000000001,253.6,259.9,269.8,259.9
2005,9,28,2,30,12.888,13.759,251.8,258.8,269.8,258.8
2005,9,28,2,40,12.886,13.742,250.6,258.0,269.7,258.0
2005,9,28,2,50,12.857999999999999,13.684000000000001,249.7,257.4,269.5,257.4
2005,9,28,3,0,12.745,13.534,252.6,261.3,274.8,261.3
2005,9,28,3,10,12.795,13.558,258.3,266.1,278.1,266.1
2005,9,28,3,20,13.059000000000001,13.815999999999999,260.3,267.5,278.4,267.5
2005,9,28,3,30,13.41,14.174000000000001,270.4,274.7,281.0,274.7
2005,9,28,3,40,13.565,14.339,270.7,274.9,281.2,274.9
2005,9,28,3,50,13.589,14.357999999999999,272.5,276.1,281.5,276.1
2005,9,28,4,0,13.512,14.277999999999999,272.6,276.2,281.5,276.2
2005,9,28,4,10,13.296,14.054,268.5,273.5,280.8,273.5
2005,9,28,4,20,13.155999999999999,13.913,268.8,273.7,281.0,273.7
2005,9,28,4,30,13.094000000000001,13.863,265.6,271.5,280.5,271.5
2005,9,28,4,40,13.225,14.0,264.3,268.7,275.3,268.7
2005,9,28,4,50,13.311,14.08,264.4,268.7,275.2,268.7
2005,9,28,5,0,13.3,14.064,263.3,268.5,276.3,268.5
2005,9,28,5,10,13.199000000000002,13.956,262.8,268.2,276.1,268.2
2005,9,28,5,20,13.011,13.764000000000001,263.1,268.3,276.1,268.3
2005,9,28,5,30,12.818,13.568,258.0,264.9,275.2,264.9
2005,9,28,5,40,12.687999999999999,13.445,255.5,263.0,274.7,263.0
2005,9,28,5,50,12.463,13.23,249.1,258.8,273.9,258.8
2005,9,28,6,0,12.18,12.958,242.7,254.3,272.4,254.3
2005,9,28,6,10,12.054,12.856,240.3,252.3,271.7,252.3
2005,9,28,6,20,11.966,12.788,246.9,259.4,280.4,259.4
2005,9,28,6,30,11.912,12.725999999999999,241.1,254.7,278.8,254.7
2005,9,28,6,40,11.84,12.625,228.6,242.6,266.0,242.6
2005,9,28,6,50,11.797,12.571,230.7,243.8,265.8,243.8
2005,9,28,7,0,11.822000000000001,12.609000000000002,225.1,239.2,263.9,239.2
2005,9,28,7,10,11.687000000000001,12.49,225.3,239.5,264.2,239.5
2005,9,28,7,20,11.655,12.495,220.1,235.4,263.3,235.4
2005,9,28,7,30,11.702,12.58,220.2,235.6,264.4,235.6
2005,9,28,7,40,11.722000000000001,12.583,226.6,243.3,274.2,243.3
2005,9,28,7,50,11.765,12.592,233.6,249.1,276.1,249.1
2005,9,28,8,0,11.622,12.44,224.7,241.8,273.1,241.8
2005,9,28,8,10,11.520999999999999,12.379000000000001,225.8,242.5,273.2,242.5
2005,9,28,8,20,11.6,12.532,221.8,237.8,268.0,237.8
2005,9,28,8,30,11.886,12.838,226.5,241.6,269.6,241.6
2005,9,28,8,40,12.206,13.197000000000001,241.8,254.0,275.9,254.0
2005,9,28,8,50,12.248,13.273,234.9,247.4,269.1,247.4
2005,9,28,9,0,12.026,13.059000000000001,230.7,244.2,268.3,244.2
2005,9,28,9,10,11.885,12.84,227.5,241.2,266.4,241.2
2005,9,28,9,20,12.067,12.985999999999999,225.7,240.0,265.9,240.0
2005,9,28,9,30,12.244000000000002,13.28,229.8,243.2,267.2,243.2
2005,9,28,9,40,12.116,13.279000000000002,233.1,245.9,269.4,245.9
2005,9,28,9,50,12.106,13.32,232.4,245.4,269.5,245.4
2005,9,28,10,0,12.185,13.437000000000001,230.2,243.7,269.3,243.7
2005,9,28,10,10,11.962,13.195,225.5,240.2,268.4,240.2
2005,9,28,10,20,11.509,12.679,207.4,225.2,263.5,225.2
2005,9,28,10,30,11.154000000000002,12.299000000000001,194.5,214.0,259.0,214.0
2005,9,28,10,40,10.9,12.033,183.0,203.6,253.6,203.6
2005,9,28,10,50,10.788,11.889000000000001,182.8,203.1,252.3,203.1
2005,9,28,11,0,11.130999999999998,12.21,200.0,218.3,258.7,218.3
2005,9,28,11,10,11.315999999999999,12.431,201.0,219.5,260.4,219.5
2005,9,28,11,20,11.360999999999999,12.511,204.3,222.4,262.2,222.4
2005,9,28,11,30,11.581,12.747,216.5,232.9,266.3,232.9
2005,9,28,11,40,11.833,13.009,220.6,236.3,267.7,236.3
2005,9,28,11,50,11.334000000000001,12.494000000000002,199.5,217.5,256.5,217.5
2005,9,28,12,0,10.765999999999998,11.923,168.6,189.2,241.3,189.2
2005,9,28,12,10,10.251,11.353,147.4,168.8,225.5,168.8
2005,9,28,12,20,9.677,10.797,127.7,147.7,206.2,147.7
2005,9,28,12,30,9.238999999999999,10.052999999999999,115.2,133.9,180.6,133.9
2005,9,28,12,40,8.672,9.504,95.1,111.5,154.5,111.5
2005,9,28,12,50,8.997,9.985,106.8,124.8,176.7,124.8
2005,9,28,13,0,9.317,10.302999999999999,115.6,134.6,188.1,134.6
2005,9,28,13,10,9.072000000000001,9.895,109.2,127.6,174.1,127.6
2005,9,28,13,20,8.765,9.459,97.7,114.8,153.8,114.8
2005,9,28,13,30,9.16,9.786,118.0,137.5,177.8,137.5
2005,9,28,13,40,10.009,10.424000000000001,141.6,162.5,196.0,162.5
2005,9,28,13,50,10.495,10.886,166.5,187.1,218.5,187.1
2005,9,28,14,0,11.300999999999998,11.56,205.1,221.4,242.8,221.4
2005,9,28,14,10,12.442,12.605,233.0,242.5,254.8,242.5
2005,9,28,14,20,13.507,13.615,246.6,251.9,259.6,251.9
2005,9,28,14,30,14.04,14.099,249.1,253.6,260.2,253.6
